pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562720827.pdf,LS,snap_in,16,8200,20,25,2.41,120,85,0.5,0.081,ohm,0.081,1.09,LS-822M1C--A2025,1,3000,85,"16 8,200 20  x 25  2.41 0.50 0.081 1.09 LS-822M1C--A2025",parsed,false
177562720827.pdf,LS,snap_in,16,8200,22,25,2.56,120,85,0.5,0.081,ohm,0.081,1.09,LS-822M1C--A2225,2,3000,85,"8,200 22  x 25  2.56 0.50 0.081 1.09 LS-822M1C--A2225",parsed,false
177562720827.pdf,LS,snap_in,16,10000,20,25,2.46,120,85,0.5,0.066,ohm,0.066,1.2,LS-103M1C--A2025,3,3000,85,"10,000 20  x 25  2.46 0.50 0.066 1.20 LS-103M1C--A2025",parsed,false
177562720827.pdf,LS,snap_in,16,10000,22,25,2.6,120,85,0.5,0.066,ohm,0.066,1.2,LS-103M1C--A2225,4,3000,85,"10,000 22  x 25  2.60 0.50 0.066 1.20 LS-103M1C--A2225",parsed,false
177562720827.pdf,LS,snap_in,16,10000,25,25,2.81,120,85,0.5,0.066,ohm,0.066,1.2,LS-103M1C--A2525,5,3000,85,"10,000 25  x 25  2.81 0.50 0.066 1.20 LS-103M1C--A2525",parsed,false
177562720827.pdf,LS,snap_in,16,12000,20,30,2.92,120,85,0.5,0.055,ohm,0.055,1.31,LS-123M1C--A2030,6,3000,85,"12,000 20  x 30  2.92 0.50 0.055 1.31 LS-123M1C--A2030",parsed,false
177562720827.pdf,LS,snap_in,16,12000,22,25,2.88,120,85,0.5,0.055,ohm,0.055,1.31,LS-123M1C--A2225,7,3000,85,"12,000 22  x 25  2.88 0.50 0.055 1.31 LS-123M1C--A2225",parsed,false
177562720827.pdf,LS,snap_in,16,12000,25,25,2.96,120,85,0.5,0.055,ohm,0.055,1.31,LS-123M1C--A2525,8,3000,85,"12,000 25  x 25  2.96 0.50 0.055 1.31 LS-123M1C--A2525",parsed,false
177562720827.pdf,LS,snap_in,16,15000,20,35,3.49,120,85,0.5,0.044,ohm,0.044,1.47,LS-153M1C--A2035,9,3000,85,"15,000 20  x 35  3.49 0.50 0.044 1.47 LS-153M1C--A2035",parsed,false
177562720827.pdf,LS,snap_in,16,15000,22,30,3.45,120,85,0.5,0.044,ohm,0.044,1.47,LS-153M1C--A2230,10,3000,85,"15,000 22  x 30  3.45 0.50 0.044 1.47 LS-153M1C--A2230",parsed,false
