pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,SGV,smd,220,470,8,10.5,0.21,120,105,0.2,0.564379231,ohm,0.564379231,0.964676111,RUBYCON-SGV-220V-470UF-D8L10.5-ROW0001,1,5000,105,470         8×10.5             210                                8×10.5      180                     22      10×10.5         150,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0248891241,1607.12767,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,12,22,10,10.5,0.15,120,105,0.3,18.085789,ohm,18.085789,0.0487442304,RUBYCON-SGV-12V-22UF-D10L10.5-ROW0002,2,5000,105,470         8×10.5             210                                8×10.5      180                     22      10×10.5         150,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.406930252,98.2969435,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,12,39,12.5,13.5,0.25,120,105,0.3,10.2022399,ohm,10.2022399,0.064899923,RUBYCON-SGV-12V-39UF-D12.5L13.5-ROW0003,3,5000,105,10×10.5                                               10×10.5      305                     39     12.5×13.5        250,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.65669925,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.637639996,62.7313221,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,12,47,12.5,16,0.31,120,105,0.3,8.46568846,ohm,8.46568846,0.0712460525,RUBYCON-SGV-12V-47UF-D12.5L16-ROW0004,4,5000,105,12.5×13.5                                              10×10.5                              47      12.5×16         310,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.813552661,49.1670692,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,2200,12.5,16,0.75,120,105,0.35,0.211000872,ohm,0.211000872,0.353185504,RUBYCON-SGV-6.3V-2200UF-D12.5L16-ROW0005,5,5000,105,2200       12.5×16             750                              12.5×13.5                             68      16×16.5         400,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.11868799,337.018092,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,35,450,12.5,13.5,0.068,120,105,0.2,0.589462752,ohm,0.589462752,0.376497012,RUBYCON-SGV-35V-450UF-D12.5L13.5-ROW0006,6,5000,105,2200       12.5×16             750                              12.5×13.5                             68      16×16.5         400,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.65669925,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.00272567577,14675.2598,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,68,47,16,16.5,0.4,120,105,0.15,4.23284423,ohm,4.23284423,0.169599528,RUBYCON-SGV-68V-47UF-D16L16.5-ROW0007,7,5000,105,2200       12.5×16             750                              12.5×13.5                             68      16×16.5         400,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.677255077,59.0619419,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,2200,16,21.5,0.33,120,105,0.35,0.211000872,ohm,0.211000872,0.353185504,RUBYCON-SGV-6.3V-2200UF-D16L21.5-ROW0008,8,5000,105,16×21.5                                       330     12.5×16      460                     100     18×16.5         480,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0229779949,1740.79593,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,35,330,12.5,16,0.46,120,105,0.2,0.803812844,ohm,0.803812844,0.322412779,RUBYCON-SGV-35V-330UF-D12.5L16-ROW0009,9,5000,105,16×21.5                                       330     12.5×16      460                     100     18×16.5         480,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.170086798,235.174044,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,47,18,16.5,0.48,120,105,0.15,4.23284423,ohm,4.23284423,0.205669638,RUBYCON-SGV-100V-47UF-D18L16.5-ROW0010,10,5000,105,16×21.5                                       330     12.5×16      460                     100     18×16.5         480,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.975247311,41.0152374,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,3300,18,16.5,0.47,120,105,0.35,0.140667248,ohm,0.140667248,0.432562134,RUBYCON-SGV-6.3V-3300UF-D18L16.5-ROW0011,11,5000,105,18×16.5                                       470     16×16.5      490                     120     16×21.5         560,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.031073395,1287.27485,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,35,470,16,16.5,0.49,120,105,0.2,0.564379231,ohm,0.564379231,0.38477266,RUBYCON-SGV-35V-470UF-D16L16.5-ROW0012,12,5000,105,18×16.5                                       470     16×16.5      490                     120     16×21.5         560,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.135507453,295.186715,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,120,47,16,21.5,0.56,120,105,0.2,5.64379231,ohm,5.64379231,0.2252998,RUBYCON-SGV-120V-47UF-D16L21.5-ROW0013,13,5000,105,18×16.5                                       470     16×16.5      490                     120     16×21.5         560,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,1.76989327,22.6002329,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,4700,18,21.5,1.2,120,105,0.35,0.0987663654,ohm,0.0987663654,0.516226694,RUBYCON-SGV-6.3V-4700UF-D18L21.5-ROW0014,14,5000,105,4700       18×21.5             1200                              16×21.5                              150     18×21.5         690,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.142223566,281.247342,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,35,470,16,21.5,0.15,120,105,0.2,0.564379231,ohm,0.564379231,0.38477266,RUBYCON-SGV-35V-470UF-D16L21.5-ROW0015,15,5000,105,4700       18×21.5             1200                              16×21.5                              150     18×21.5         690,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0126985327,3149.97023,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,120,150,18,21.5,0.69,120,105,0.2,1.76838826,ohm,1.76838826,0.402492236,RUBYCON-SGV-120V-150UF-D18L21.5-ROW0016,16,5000,105,4700       18×21.5             1200                              16×21.5                              150     18×21.5         690,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.841929649,47.5099078,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,6800,18,21.5,1.35,120,105,0.35,0.0682649878,ohm,0.0682649878,0.620934779,RUBYCON-SGV-6.3V-6800UF-D18L21.5-ROW0017,17,5000,105,6800       18×21.5             1350                              18×16.5                              10       8×10.5         100,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.12441294,321.509964,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,35,1000,18,16.5,0.01,120,105,0.2,0.265258238,ohm,0.265258238,0.561248608,RUBYCON-SGV-35V-1000UF-D18L16.5-ROW0018,18,5000,105,6800       18×21.5             1350                              18×16.5                              10       8×10.5         100,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,2.65258238e-05,1507964.47,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,150,8,10.5,0.1,120,105,0.35,3.09467945,ohm,3.09467945,0.1161895,RUBYCON-SGV-10V-150UF-D8L10.5-ROW0019,19,5000,105,6800       18×21.5             1350                              18×16.5                              10       8×10.5         100,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0309467945,1292.54098,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,330,8,10.5,0.195,120,105,0.35,1.40667248,ohm,1.40667248,0.136788157,RUBYCON-SGV-6.3V-330UF-D8L10.5-ROW0020,20,5000,105,330         8×10.5             195                        22        6.3×8      67                     15      10×10.5         130,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0534887209,747.82121,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,35,22,6.3,8,0.067,120,105,0.2,12.0571927,ohm,12.0571927,0.0832466216,RUBYCON-SGV-35V-22UF-D6.3L8-ROW0021,21,5000,105,330         8×10.5             195                        22        6.3×8      67                     15      10×10.5         130,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.249379625,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0541247378,739.033603,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,15,10,10.5,0.13,120,105,0.35,30.9467945,ohm,30.9467945,0.0367423461,RUBYCON-SGV-10V-15UF-D10L10.5-ROW0022,22,5000,105,330         8×10.5             195                        22        6.3×8      67                     15      10×10.5         130,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.523000827,76.4817146,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,330,8,10.5,0.21,120,105,0.35,1.40667248,ohm,1.40667248,0.136788157,RUBYCON-SGV-6.3V-330UF-D8L10.5-ROW0023,23,5000,105,8×10.5             210                        33       8×10.5     140                     33     12.5×13.5        230,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0620342562,644.805023,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,22,8,10.5,0.14,120,105,0.2,12.0571927,ohm,12.0571927,0.0808331615,RUBYCON-SGV-33V-22UF-D8L10.5-ROW0024,24,5000,105,8×10.5             210                        33       8×10.5     140                     33     12.5×13.5        230,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.236320976,169.261318,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,15,12.5,13.5,0.23,120,105,0.2,17.6838826,ohm,17.6838826,0.0667457864,RUBYCON-SGV-33V-15UF-D12.5L13.5-ROW0025,25,5000,105,8×10.5             210                        33       8×10.5     140                     33     12.5×13.5        230,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.65669925,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.935477388,42.758917,40,-40,20,IEC 60384-4
